dataset,det,fam,em_err,m_sil,m_gmm,d,cls
PerformanceBenchmark,HBOS_b50,global,-0.25,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,IF_n300,other,0.11111111111111116,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,IF_n50,other,0.16666666666666663,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,IForest,other,0.11111111111111105,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,KNN,local,0.13888888888888895,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,KNN_k10,local,0.2777777777777778,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,KNN_k100,local,-0.2222222222222222,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,KNN_k200,local,-0.2777777777777778,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,KNN_k3,local,0.11111111111111105,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,KNN_k35,local,0.05555555555555558,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,KNN_k50,local,0.05555555555555555,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,LODA,other,0.13888888888888884,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,LODA_b20,other,0.33333333333333337,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,LODA_b50,other,0.2222222222222222,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,LOF,local,-0.4444444444444444,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,LOF_k10,local,-0.5833333333333333,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,LOF_k100,local,-0.3055555555555555,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,LOF_k200,local,-0.47222222222222227,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,LOF_k3,local,-0.3333333333333333,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,LOF_k35,local,-0.5555555555555556,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,LOF_k50,local,0.0,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,PCA,global,0.4722222222222222,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,PCA_c0.3,global,0.4722222222222222,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,PCA_c0.7,global,0.5,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,PCA_c0.9,global,0.611111111111111,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,PCA_c0.99,global,0.611111111111111,0.6916523104844616,1.438579356514656,4,low-dim
PokemonBattle,CBLOF,local,0.48571428571428565,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,CBLOF_c16,local,0.4857142857142857,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,CBLOF_c32,local,0.2,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,COPOD,global,-0.04285714285714286,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,ECOD,global,-0.35714285714285715,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,HBOS,global,-0.4857142857142857,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,HBOS_b100,global,-0.20000000000000007,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,HBOS_b20,global,-0.6285714285714286,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,HBOS_b5,global,-0.4285714285714285,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,HBOS_b50,global,-0.7428571428571429,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,IF_n300,other,-0.17142857142857143,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,IF_n50,other,-0.17142857142857137,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,IForest,other,-0.2571428571428572,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,KNN,local,0.17142857142857137,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,KNN_k10,local,0.2571428571428571,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,KNN_k100,local,0.4,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,KNN_k200,local,0.3428571428571428,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,KNN_k3,local,0.11428571428571432,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,KNN_k35,local,0.4285714285714286,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,KNN_k50,local,0.4571428571428572,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,LODA,other,-0.3428571428571428,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,LODA_b20,other,-0.22857142857142856,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,LODA_b50,other,0.11428571428571427,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,LOF,local,-0.11428571428571421,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,LOF_k10,local,-0.05714285714285716,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,LOF_k100,local,0.20000000000000007,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,LOF_k200,local,0.37142857142857144,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,LOF_k3,local,-0.4,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,LOF_k35,local,0.02857142857142858,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,LOF_k50,local,0.02857142857142847,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,PCA,global,0.17142857142857143,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,PCA_c0.3,global,0.2571428571428571,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,PCA_c0.7,global,0.02857142857142858,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,PCA_c0.9,global,-0.057142857142857106,0.1932574917852277,0.0144421872499878,12,high-dim
PokemonBattle,PCA_c0.99,global,0.14285714285714285,0.1932574917852277,0.0144421872499878,12,high-dim
PoliceArrestFraud,CBLOF,local,0.2222222222222222,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,CBLOF_c16,local,0.0,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,CBLOF_c32,local,-0.05555555555555558,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,CBLOF_c4,local,-0.38888888888888884,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,COPOD,global,-0.25,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,ECOD,global,-0.1111111111111111,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,HBOS,global,-0.7222222222222222,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,HBOS_b100,global,0.08333333333333337,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,HBOS_b20,global,-0.5277777777777779,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,HBOS_b5,global,-0.6944444444444444,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,HBOS_b50,global,0.08333333333333337,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,IF_n300,other,-0.4722222222222222,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,IF_n50,other,-0.638888888888889,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,IForest,other,-0.5,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,KNN,local,0.13888888888888884,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,KNN_k10,local,0.0,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,KNN_k100,local,0.4305555555555555,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,KNN_k200,local,0.625,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,KNN_k3,local,0.11111111111111116,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,KNN_k35,local,0.5277777777777777,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,KNN_k50,local,0.3472222222222222,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,LODA,other,-0.8055555555555556,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,LODA_b20,other,-0.6944444444444444,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,LODA_b50,other,-0.5,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,LOF,local,0.38888888888888884,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,LOF_k10,local,0.36111111111111105,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,LOF_k100,local,0.38888888888888884,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,LOF_k200,local,0.5138888888888888,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,LOF_k3,local,-0.19444444444444442,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,LOF_k35,local,0.4305555555555556,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,LOF_k50,local,0.5138888888888888,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,PCA,global,0.2777777777777778,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,PCA_c0.3,global,0.0,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,PCA_c0.7,global,0.2777777777777778,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,PCA_c0.9,global,0.41666666666666663,0.4786740922569362,0.271512465435282,3,low-dim
PoliceArrestFraud,PCA_c0.99,global,0.41666666666666663,0.4786740922569362,0.271512465435282,3,low-dim
PoliceForceDisturbance,CBLOF,local,-0.3055555555555556,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,CBLOF_c16,local,-0.3055555555555555,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,CBLOF_c32,local,-0.19444444444444448,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,CBLOF_c4,local,-0.8333333333333333,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,COPOD,global,-0.23611111111111113,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,ECOD,global,-0.125,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,HBOS,global,0.36111111111111116,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,HBOS_b100,global,0.9166666666666666,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,HBOS_b20,global,0.4444444444444445,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,HBOS_b5,global,0.1388888888888889,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,HBOS_b50,global,0.9444444444444444,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,IF_n300,other,0.5555555555555556,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,IF_n50,other,0.5,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,IForest,other,0.5,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,KNN,local,0.7222222222222222,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,KNN_k10,local,0.6111111111111112,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,KNN_k100,local,-0.5555555555555556,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,KNN_k200,local,-0.9166666666666666,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,KNN_k3,local,0.6944444444444444,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,KNN_k35,local,-0.2777777777777778,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,KNN_k50,local,-0.27777777777777773,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,LODA,other,-0.5277777777777778,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,LODA_b20,other,-0.6666666666666667,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,LODA_b50,other,-0.6666666666666666,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,LOF,local,0.02777777777777768,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,LOF_k10,local,0.02777777777777779,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,LOF_k100,local,-0.33333333333333337,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,LOF_k200,local,-0.6388888888888888,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,LOF_k3,local,-0.41666666666666663,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,LOF_k35,local,-0.16666666666666663,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,LOF_k50,local,-0.38888888888888884,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,PCA,global,0.19444444444444442,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,PCA_c0.3,global,0.25,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,PCA_c0.7,global,0.25,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,PCA_c0.9,global,0.3888888888888889,0.2628590044778118,0.067666142477911,18,high-dim
PoliceForceDisturbance,PCA_c0.99,global,0.3055555555555555,0.2628590044778118,0.067666142477911,18,high-dim
ProtestViolence,CBLOF,local,-0.24999999999999997,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,CBLOF_c16,local,-0.05555555555555555,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,CBLOF_c32,local,0.2222222222222222,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,CBLOF_c4,local,-0.25,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,COPOD,global,-0.7222222222222222,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,ECOD,global,-0.6388888888888888,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,HBOS,global,-0.75,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,HBOS_b100,global,-0.02777777777777779,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,HBOS_b20,global,-0.33333333333333326,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,HBOS_b5,global,-0.8055555555555555,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,HBOS_b50,global,-0.16666666666666663,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,IF_n300,other,-0.11111111111111116,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,IF_n50,other,-0.02777777777777779,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,IForest,other,-0.11111111111111116,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,KNN,local,0.36111111111111105,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,KNN_k10,local,0.38888888888888895,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,KNN_k100,local,0.05555555555555558,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,KNN_k200,local,0.0,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,KNN_k3,local,0.19444444444444442,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,KNN_k35,local,0.19444444444444448,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,KNN_k50,local,0.13888888888888884,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,LODA,other,-0.02777777777777779,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,LODA_b20,other,0.16666666666666663,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,LODA_b50,other,0.4444444444444444,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,LOF,local,0.41666666666666663,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,LOF_k10,local,-0.02777777777777779,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,LOF_k100,local,0.2777777777777778,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,LOF_k200,local,-0.08333333333333331,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,LOF_k3,local,-0.2777777777777778,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,LOF_k35,local,0.4722222222222222,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,LOF_k50,local,0.2777777777777778,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,PCA,global,0.19444444444444453,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,PCA_c0.3,global,0.2777777777777778,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,PCA_c0.7,global,0.19444444444444442,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,PCA_c0.9,global,0.19444444444444442,0.9015302159784704,0.754334967627181,7,low-dim
ProtestViolence,PCA_c0.99,global,0.19444444444444442,0.9015302159784704,0.754334967627181,7,low-dim
RacingMotion,CBLOF,local,-0.37142857142857144,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,CBLOF_c16,local,-0.5142857142857142,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,CBLOF_c32,local,-0.3428571428571428,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,COPOD,global,0.057142857142857134,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,ECOD,global,-0.17142857142857143,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,HBOS,global,0.7142857142857142,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,HBOS_b100,global,0.8571428571428572,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,HBOS_b20,global,0.7714285714285714,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,HBOS_b5,global,0.6285714285714286,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,HBOS_b50,global,0.8571428571428571,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,IF_n300,other,0.39999999999999997,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,IF_n50,other,0.3428571428571429,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,IForest,other,0.3714285714285715,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,KNN,local,-0.2857142857142857,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,KNN_k10,local,-0.2857142857142857,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,KNN_k100,local,-0.5714285714285714,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,KNN_k200,local,-0.5142857142857142,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,KNN_k3,local,-0.3142857142857143,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,KNN_k35,local,-0.4,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,KNN_k50,local,-0.28571428571428575,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,LODA,other,0.7142857142857143,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,LODA_b20,other,0.7142857142857143,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,LODA_b50,other,0.1428571428571429,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,LOF,local,-0.37142857142857144,0.2942392666129146,0.16564174703133,10,low-dim
RacingMotion,LOF_k10,local,-0.34285714285714286,0.2942392666129146,0.16564174703133,10,low-dim
